"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2025-03-03 00:00:00,"STRK",94.75,90.24,95,89.5,0.12799999999999995,0.12799999999999995,0.12799999999999995,730000000,658752000,24744890.88,41987219.38647059,0.08,0.08865248226950355,0.1407182258246088,0.4366629380262966,0.4366629380262966,,"2025-03-31",0.7045503434944923,0.17209382000303813,0.5147264252798515,0.08428858924166702,0.04182185,0.04683063226950355,468,0.039,390,0.0496,496,16387.127927292546,0.2780585106382979
2025-02-28 00:00:00,"STRK",92,92.4,94.63,91.05,0.15500000000000008,0.15500000000000008,0.15500000000000008,730000000,674520000,118422796.80000001,43064864.918125,0.08,0.08658008658008658,0.13742870885728029,0.4354022101757118,0.4354022101757118,,"2025-03-31",0.7292337227797867,0.26559582952562977,0.45909557091637426,-0.009244707796119928,0.042643,0.043937086580086576,439,0.0365,365,0.05,500,16387.127927292546,0.27643939393939393
2025-02-27 00:00:00,"STRK",94.5,91.59,94.5,91.5,0.14487500000000003,0.14487500000000003,0.14487500000000003,730000000,668607000,35035281.57,38041002.792666666,0.08,0.08734578010699857,0.13864409540793424,0.45164150035747475,0.45164150035747475,,"2025-03-31",0.7810303142953197,0.2655212273576429,0.5217160810278356,-0.018881286288042295,0.0431295,0.04421628010699857,442,0.036,360,0.0513,513,16387.127927292546,0.26209193143356263
2025-02-26 00:00:00,"STRK",90.49,93.13,94.63,89.5091,0.16412499999999994,0.16412499999999994,0.16412499999999994,730000000,679849000,49082210.769999996,38255697.16571428,0.08,0.08590142811124235,0.13635147319244817,0.4579156187771483,0.4579156187771483,,"2025-03-31",0.772186412262915,0.2679054460389013,0.48437344338465066,-0.08957264811736822,0.042745700000000005,0.043155728111242346,432,0.0356,356,0.0503,503,16387.127927292546,0.28269086223558465
2025-02-25 00:00:00,"STRK",91.5,90.75,92.3435,89,0.134375,0.134375,0.134375,730000000,662475000,34190425.5,37422888.426923074,0.08,0.0881542699724518,0.1399274126546854,0.4693149220791699,0.4693149220791699,,"2025-03-31",0.7720208922696384,0.35824396226299504,0.4785427441143689,-0.08310296348751114,0.043198749999999994,0.0449555199724518,450,0.0379,379,0.0503,503,16387.127927292546,0.27604407713498624
2025-02-24 00:00:00,"STRK",93.95,93.1,94.79,92.5,0.16374999999999992,0.16374999999999992,0.16374999999999992,730000000,679630000,18661801.9,37692260.3375,0.08,0.08592910848549946,0.1363954102944436,0.4638467318288395,0.4638467318288395,,"2025-03-31",0.7732464356045351,0.19912303902496759,0.4620941168765005,0.0586023116291472,0.0442457,0.041683408485499465,417,0.0349,349,0.051,510,16387.127927292546,0.3037164339419979
2025-02-21 00:00:00,"STRK",99.1,93.01,99.1,92.12,0.16262500000000008,0.16262500000000008,0.16262500000000008,730000000,678973000,20994775.26,39422302.01363636,0.08,0.08601225674658639,0.13652739166124822,0.48704856150281506,0.48704856150281506,,"2025-03-31",0.8055536497603881,0.19226729522764993,0.45606985531809574,0.0782202105358077,0.044435,0.04157725674658638,416,0.0372,372,0.0488,488,12906.274804695659,0.3222126653048059
2025-02-20 00:00:00,"STRK",97,97.75,98.5,96.002,0.221875,0.221875,0.221875,730000000,713575000,21737938.25,41265054.688999996,0.08,0.08184143222506395,0.12990703527787928,0.3798347978959462,0.3798347978959462,,"2025-03-31",0.6525873688212511,-0.27450066496906667,-0.05585178297024382,0.06935210600271213,0.0452964,0.036545032225063945,365,0.0321,321,0.0497,497,12906.274804695659,0.3313759590792839
2025-02-19 00:00:00,"STRK",100,95.78,100.25,95.4,0.19725,0.19725,0.19725,730000000,699194000,36740058.64,43434734.29333333,0.08,0.08352474420547087,0.132578959056303,0.40513472500141096,0.40513472500141096,,"2025-03-31",0.6544410901887551,-0.33160749446692744,-0.03669261957920927,0.08445417557522124,0.0455553,0.037969444205470874,380,0.0336,336,0.05,500,12906.274804695659,0.33271037794946756
2025-02-18 00:00:00,"STRK",95.1,98.6,98.9999,93.1585,0.23249999999999993,0.23249999999999993,0.23249999999999993,730000000,719780000,53409155,44271568.75,0.08,0.08113590263691683,0.12878714704272512,0.310321952383156,0.310321952383156,,"2025-03-31",0.435942613449413,-0.04572420963484616,0.015152372082986932,0.031087388283066977,0.0457838,0.035352102636916835,354,0.0308,308,0.0504,504,12906.274804695659,0.33871196754563904
2025-02-14 00:00:00,"STRK",90.2,94.04,94.35,90.02,0.17550000000000007,0.17550000000000007,0.17550000000000007,730000000,686492000,22840905.400000002,42966199.28571428,0.08,0.08507018290089323,0.13503203635062416,0.2782119952225124,0.2782119952225124,,"2025-03-31",0.7167712000638531,0.5010782802184984,-0.06437045029433451,0.20133435283323728,0.0449211,0.04014908290089323,401,0.0357,357,0.0493,493,12906.274804695659,0.3591344108889834
2025-02-13 00:00:00,"STRK",90,90.26,90.26,89.5,0.12825000000000006,0.12825000000000006,0.12825000000000006,730000000,658898000,22260282.240000002,46320414.93333334,0.08,0.08863283846665189,0.14068704518516173,0.23531919591509554,0.23531919591509554,,"2025-03-31",0.5753647475445643,0.4332915913551059,-0.02630027438184445,-0.002153402326671336,0.045353,0.04327983846665189,433,0.0389,389,0.0498,498,12906.274804695659,0.3599822734323067
2025-02-12 00:00:00,"STRK",89.7,90,92.25,88.02,0.125,0.125,0.125,730000000,657000000,41393250,51132441.472,0.08,0.08888888888888889,0.14109347442680775,0.2513795733520263,0.2513795733520263,,"2025-03-31",0.580758875287335,0.3979801335979235,0.33163401514873575,0.4700462799784179,0.046357499999999996,0.042531388888888896,425,0.0381,381,0.0508,508,12906.274804695659,0.3631333333333333
2025-02-11 00:00:00,"STRK",90.29,89.57,91.79,89.36,0.11962499999999991,0.11962499999999991,0.11962499999999991,730000000,653861000,30091758.06,53567239.34,0.08,0.08931561906888467,0.14177082391886456,0.27500255302662213,0.27500255302662213,,"2025-03-31",0.9777595881373649,0.9411951114707897,0.27673049867066796,0.38884651322569624,0.04555225,0.04376336906888467,438,0.0394,394,0.05,500,12906.274804695659,0.3566595958468237
2025-02-10 00:00:00,"STRK",89.05,89.5,89.99,88,0.11875,0.11875,0.11875,730000000,653350000,55187937.5,61392399.76666667,0.08,0.0893854748603352,0.1418817061275162,0.1593669943091045,0.1593669943091045,,"2025-03-31",0.9999999999999999,1,1,0.9999999999999999,0.045244,0.0441414748603352,441,0.0398,398,0.0495,495,12906.274804695659,0.373877094972067
2025-02-07 00:00:00,"STRK",85.5,86.4,87.88,85.25,0.08000000000000007,0.08000000000000007,0.08000000000000007,730000000,630720000,73247760,64494630.9,0.08,0.09259259259259259,0.14697236919459142,0,0,,"2025-03-31",0,0,0,0,0.045005,0.047587592592592584,476,0.0432,432,0.0494,494,13115.385676714632,0.3791203703703704
2025-02-06 00:00:00,"STRK",85.75,84.6,95,84.55,0.057499999999999926,0.057499999999999926,0.057499999999999926,730000000,617580000,55741501.8,55741501.8,0.08,0.09456264775413713,0.15009944087958274,0,0,,"2025-03-31",0,0,0,0,0.044582,0.04998064775413713,500,0.0457,457,0.0489,489,13115.385676714632,0.3847044917257683
